id,name,now_cost,position,team,chance_of_playing_next_round,expected_goals,penalties_order,event_points,now_cost_rank_type,defensive_contribution,corners_and_indirect_freekicks_order,region,expected_goals_conceded_per_90,tackles,value_form,expected_assists_per_90,influence_rank_type,own_goals,influence_rank,expected_assists,ep_this,news_added,expected_goals_conceded,threat_rank,minutes,cost_change_start,now_cost_rank,clean_sheets_per_90,dreamteam_count,ep_next,bps,points_per_game_rank,clearances_blocks_interceptions,points_per_game,cost_change_event_fall,form_rank,expected_goal_involvements,creativity_rank,cost_change_start_fall,starts,transfers_in,bonus,web_name,news,saves,saves_per_90,ict_index_rank,scout_risks,threat,status,value_season,defensive_contribution_per_90,penalties_saved,chance_of_playing_this_round,transfers_out_event,selected_rank,in_dreamteam,ict_index,transfers_in_event,creativity_rank_type,creativity,recoveries,form_rank_type,goals_scored,team_join_date,transfers_out,selected_rank_type,opta_code,ict_index_rank_type,clean_sheets,birth_date,yellow_cards,selected_by_percent,expected_goal_involvements_per_90,goals_conceded_per_90,points_per_game_rank_type,starts_per_90,direct_freekicks_order,influence,threat_rank_type,goals_conceded,penalties_missed,assists,total_points,expected_goals_per_90,form,cost_change_event,can_select,red_cards
16,Bukayo Saka,102,MID,Arsenal,100.0,5.38,1.0,3,3,107,2.0,241.0,0.58,25,0.5,0.27,19,0,61,4.30,5.1,2025-08-23T22:30:05.759392Z,9.14,10,1420,2,5,0.51,1,5.6,363,13,8,5.2,0,47,9.68,8,-2,16,3857821,10,Saka,,0,0.0,7,[],510.0,a,9.6,6.78,0,100.0,92339,18,False,142.8,39494,8,533.8,74,25,4,2018-11-28,3268114,7,p223340,5,8,2001-09-05,1,20.0,0.61,0.57,7,1.01,,383.8,4,9,0,7,98,0.34,4.6,0,True,0
17,Martin Ødegaard,78,MID,Arsenal,100.0,0.87,3.0,3,12,69,4.0,161.0,1.1,14,0.7,0.22,81,0,190,2.13,6.1,2025-10-04T20:00:07.945438Z,10.67,149,870,-2,17,0.41,1,6.6,204,164,12,3.2,0,19,3.00,32,2,11,342623,5,Ødegaard,,0,0.0,87,[],130.0,a,6.2,7.14,0,100.0,11217,117,False,72.3,14799,31,376.3,43,11,1,2021-08-20,488916,39,p184029,53,4,1998-12-17,0,2.5,0.31,0.83,72,1.14,,216.4,88,8,0,3,48,0.09,5.6,0,True,0
18,Noni Madueke,68,MID,Arsenal,100.0,0.54,,1,28,27,3.0,241.0,1.22,6,0.1,0.25,161,0,364,1.39,1.3,2025-09-21T22:30:05.839272Z,6.87,106,505,-2,45,0.53,0,1.8,76,362,7,1.7,0,305,1.93,144,2,6,210821,0,Madueke,,0,0.0,225,[],175.0,a,2.9,4.81,0,100.0,2096,222,False,39.3,969,99,159.3,14,136,0,2025-07-18,278937,77,p248857,113,3,2002-03-10,0,0.7,0.35,0.89,160,1.07,,58.8,63,5,0,0,20,0.1,0.8,0,True,0
19,Gabriel Martinelli Silva,68,MID,Arsenal,100.0,1.99,,0,29,27,,30.0,0.96,5,0.2,0.03,154,0,348,0.18,1.7,2025-12-24T02:30:10.584394Z,5.36,112,500,-2,46,0.36,0,2.2,86,350,4,1.8,0,269,2.17,267,2,6,136065,1,Martinelli,,0,0.0,282,[],172.0,a,4.1,4.86,0,100.0,2030,195,False,30.3,2866,159,66.0,18,120,1,2019-07-15,218260,66,p444145,138,2,2001-06-18,2,0.9,0.39,0.54,154,1.08,,70.2,65,3,0,1,28,0.36,1.2,0,True,0
20,Leandro Trossard,69,MID,Arsenal,100.0,4.17,4.0,2,25,71,,21.0,0.66,14,0.6,0.16,31,0,97,2.04,4.7,2025-11-27T10:00:06.582480Z,8.24,35,1128,-1,41,0.48,2,5.2,274,30,12,4.7,1,63,6.21,45,1,12,427919,9,Trossard,,0,0.0,37,[],351.0,a,11.6,5.66,0,100.0,21443,144,False,101.0,10342,39,322.8,45,33,5,2023-01-20,266293,49,p116216,28,6,1994-12-04,1,1.7,0.49,0.72,13,0.96,,334.8,21,9,0,4,80,0.33,4.2,-1,True,0
21,Declan Rice,73,MID,Arsenal,100.0,2.66,,3,16,205,1.0,241.0,0.64,34,1.0,0.2,4,0,14,3.78,7.7,2025-12-30T16:00:11.463587Z,11.96,83,1695,8,23,0.48,4,8.2,490,4,71,6.1,-1,6,6.44,5,-8,19,5033791,18,Rice,,0,0.0,10,[],210.0,a,16.7,10.88,0,100.0,22700,12,True,132.8,326375,5,580.7,100,3,4,2023-07-15,2738736,4,p204480,8,9,1999-01-14,1,27.2,0.34,0.69,1,1.01,1.0,536.4,51,13,0,7,122,0.14,7.2,1,True,0
22,Mikel Merino Zazón,56,MID,Arsenal,,2.29,,0,80,100,,200.0,0.6,23,0.2,0.09,61,0,163,0.93,1.7,,6.22,100,931,-4,129,0.39,1,2.2,209,178,27,3.1,1,264,3.22,130,4,10,821826,4,Merino,,0,0.0,126,[],185.0,a,10.4,9.67,0,,29081,145,False,61.9,1628,94,174.1,50,118,3,2024-08-27,706209,50,p195384,68,4,1996-06-22,1,1.7,0.31,0.77,75,0.97,,262.2,60,8,0,3,58,0.22,1.2,-1,True,0
23,Fábio Ferreira Vieira,54,MID,Arsenal,0.0,0.00,,0,105,0,,173.0,0.0,0,0.0,0.0,341,0,775,0.00,0.0,2025-09-02T13:38:06.128321Z,0.00,770,0,-1,169,0.0,0,0.0,0,775,0,0.0,0,755,0.00,774,1,0,933,0,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,0,0.0,775,[],0.0,u,0.0,0.0,0,0.0,10,664,False,0.0,0,341,0.0,0,329,0,2022-06-21,4383,274,p438098,341,0,2000-05-30,0,0.0,0.0,0.0,341,0.0,,0.0,340,0,0,0,0,0.0,0.0,0,False,0
24,Christian Nørgaard,51,MID,Arsenal,100.0,0.05,,0,138,8,,58.0,6.27,0,0.0,0.0,193,0,430,0.00,0.7,2025-08-18T08:00:05.297235Z,2.16,390,31,-4,225,0.0,0,1.2,11,467,5,1.0,0,382,0.05,451,4,0,6278,0,Nørgaard,,0,0.0,441,[],7.0,a,0.6,23.23,0,100.0,227,425,False,2.3,134,219,0.4,3,173,0,2025-07-10,59580,142,p128295,200,0,1994-03-10,0,0.1,0.15,2.9,218,0.0,,14.6,193,1,0,0,3,0.15,0.2,0,True,0
25,Ethan Nwaneri,50,MID,Arsenal,,0.23,,0,163,13,,241.0,0.4,2,0.0,0.04,197,0,436,0.08,0.5,,0.73,338,165,-5,268,0.55,0,1.0,20,408,1,1.3,0,727,0.31,356,5,0,12907,0,Nwaneri,,0,0.0,414,[],24.0,a,1.6,7.09,0,,263,428,False,5.4,166,185,22.5,10,310,0,2022-09-17,34961,143,p499175,186,1,2007-03-21,0,0.1,0.17,0.0,182,0.0,,8.6,178,0,0,0,8,0.13,0.0,0,True,0
26,Martín Zubimendi Ibáñez,52,MID,Arsenal,100.0,1.87,,5,133,181,,200.0,0.74,38,0.8,0.07,22,0,72,1.45,4.7,2025-11-01T18:30:07.784912Z,14.59,132,1770,-3,216,0.51,1,5.2,360,104,71,3.7,0,60,3.32,62,3,20,722646,5,Zubimendi,,0,0.0,72,[],144.0,a,14.8,9.2,0,100.0,8069,126,False,81.2,4832,50,291.2,72,30,3,2025-07-06,761028,42,p481655,46,10,1999-02-02,4,2.2,0.17,0.66,44,1.02,,374.8,78,13,0,1,77,0.1,4.2,0,True,0
28,Ismeal Kabia,45,MID,Arsenal,0.0,0.00,,0,290,0,,152.0,0.0,0,0.0,0.0,290,0,706,0.00,0.0,2025-09-02T13:24:41.013511Z,0.00,685,0,0,475,0.0,0,0.0,0,707,0,0.0,0,646,0.00,701,0,0,6731,0,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,0,0.0,706,[],0.0,u,0.0,0.0,0,0.0,73,465,False,0.0,0,290,0.0,0,250,0,2024-09-14,29898,156,p588796,290,0,2005-12-10,0,0.1,0.0,0.0,291,0.0,,0.0,285,0,0,0,0,0.0,0.0,0,False,0
29,Albert Sambi Lokonga,45,MID,Arsenal,0.0,0.00,,0,249,0,,21.0,0.0,0,0.0,0.0,256,0,664,0.00,0.0,2025-09-02T13:40:53.094922Z,0.00,641,0,0,417,0.0,0,0.0,0,670,0,0.0,0,606,0.00,662,0,0,2952,0,Sambi,has joined Hamburger permanently.,0,0.0,667,[],0.0,u,0.0,0.0,0,0.0,27,569,False,0.0,0,259,0.0,0,217,0,2021-07-19,13917,208,p437742,258,0,1999-10-22,0,0.1,0.0,0.0,261,0.0,,0.0,250,0,0,0,0,0.0,0.0,0,False,0
30,Kai Havertz,73,FWD,Arsenal,100.0,0.00,,0,9,3,,80.0,2.46,0,0.0,0.03,52,0,457,0.01,0.5,2025-08-20T13:00:06.498911Z,0.82,425,30,-2,25,0.0,0,1.0,4,478,1,1.0,0,791,0.01,444,2,0,12572,0,Havertz,,0,0.0,463,[],2.0,a,0.1,9.0,0,100.0,435,292,False,0.6,1078,54,0.8,2,87,0,2023-06-28,112354,49,p219847,57,0,1999-06-11,0,0.3,0.03,0.0,59,0.0,,2.8,58,0,0,0,1,0.0,0.0,0,True,0
31,Gabriel Fernando de Jesus,64,FWD,Arsenal,100.0,0.47,,1,20,14,,30.0,2.06,4,0.2,0.02,39,0,375,0.03,2.1,2025-07-21T10:00:04.697564Z,2.65,208,116,-1,56,0.0,0,2.6,39,388,3,1.5,0,241,0.50,413,1,0,48819,0,G.Jesus,,0,0.0,354,[],94.0,a,1.4,10.86,0,100.0,4056,335,False,15.3,3247,50,6.5,7,28,1,2022-07-04,31024,55,p205651,41,0,1997-04-03,1,0.3,0.38,2.33,44,0.0,,53.6,40,3,0,0,9,0.36,1.6,0,True,0
266,Eberechi Eze,73,MID,Arsenal,,2.54,,1,18,65,,241.0,0.54,11,0.0,0.13,65,0,169,1.41,0.7,,6.06,52,1003,-2,27,0.54,2,1.2,258,64,13,4.2,1,388,3.95,146,2,12,3221589,6,Eze,,0,0.0,98,[],281.0,a,9.2,5.83,0,,66281,49,False,69.2,2717,101,158.8,41,178,4,2025-08-23,3472258,18,p232413,56,6,1998-06-29,0,9.1,0.36,0.54,29,1.08,,252.6,33,6,0,3,67,0.23,0.2,-1,True,0
662,Cristhian Mosquera,53,DEF,Arsenal,0.0,0.00,,0,30,35,,200.0,0.56,11,0.0,0.09,126,0,330,0.43,0.0,2025-12-04T09:00:09.512338Z,2.68,383,429,-2,202,0.21,0,0.0,85,359,24,1.7,0,748,0.43,355,2,4,42053,1,Mosquera,Ankle injury - Unknown return date,0,0.0,379,[],8.0,i,3.2,7.34,0,0.0,214,431,False,11.5,11,128,23.2,17,255,0,2025-07-24,49989,159,p500040,135,1,2004-06-27,1,0.1,0.09,0.84,134,0.84,,84.0,141,4,0,0,17,0.0,0.0,0,True,0
666,Viktor Gyökeres,87,FWD,Arsenal,100.0,6.27,2.0,2,5,45,,206.0,0.64,4,0.3,0.06,16,0,200,0.88,3.1,2025-11-01T18:00:08.847750Z,9.18,20,1289,-3,10,0.63,1,3.6,183,222,14,2.8,1,163,7.15,167,3,16,2621635,4,Gyökeres,,0,0.0,81,[],430.0,a,6.2,3.14,0,100.0,20812,47,False,76.2,7924,14,136.4,27,21,5,2025-07-26,4523610,9,p224117,15,9,1998-06-04,3,9.4,0.5,0.42,21,1.12,,199.8,12,6,0,0,54,0.44,2.6,-1,True,0
700,Max Dowman,43,MID,Arsenal,0.0,0.14,,0,353,3,,241.0,0.4,2,0.0,0.07,216,0,469,0.02,0.0,2025-12-10T00:00:08.266774Z,0.12,330,27,-2,608,0.0,0,0.0,13,244,0,2.5,0,560,0.16,442,2,0,130548,0,Dowman,Ankle injury - Unknown return date,0,0.0,438,[],26.0,i,1.2,10.0,0,0.0,2073,306,False,2.8,561,214,0.8,1,193,0,2025-07-22,111847,102,p616077,198,0,2009-12-31,0,0.3,0.54,0.0,106,0.0,,1.0,173,0,0,1,5,0.47,0.0,0,True,0
711,Andre Harriman-Annous,45,MID,Arsenal,,0.00,,0,307,0,,241.0,0.0,0,0.0,0.0,305,0,724,0.00,0.5,,0.00,703,0,0,497,0.0,0,1.0,0,724,0,0.0,0,664,0.00,719,0,0,1618,0,Harriman-Annous,,0,0.0,724,[],0.0,a,0.0,0.0,0,,32,692,False,0.0,30,305,0.0,0,265,0,2025-07-22,1504,294,p646243,305,0,2007-12-28,0,0.0,0.0,0.0,305,0.0,,0.0,300,0,0,0,0,0.0,0.0,0,True,0
725,Piero Hincapié,53,DEF,Arsenal,75.0,0.00,,1,26,80,,62.0,0.96,19,0.6,0.07,87,0,213,0.74,3.5,2026-01-09T17:30:12.626512Z,9.45,350,889,-2,197,0.2,1,3.0,147,203,61,2.9,0,136,0.74,290,2,10,457248,2,Hincapie,Muscle injury - 75% chance of playing,0,0.0,295,[],20.0,d,6.6,8.1,0,100.0,24365,158,False,26.6,2225,96,58.3,36,52,0,2025-09-01,293193,61,p448104,97,2,2002-01-09,2,1.4,0.07,0.91,80,1.01,,188.6,119,9,0,0,35,0.0,3.0,0,True,0
759,Marli Salmon,40,DEF,Arsenal,,0.00,,0,200,0,,241.0,0.0,0,0.0,0.0,233,0,589,0.00,0.5,,0.00,548,0,0,705,0.0,0,1.0,0,600,0,0.0,0,510,0.00,584,0,0,805,0,Salmon,,0,0.0,592,[],0.0,a,0.0,0.0,0,,68,701,False,0.0,53,234,0.0,0,210,0,2025-07-22,560,241,p616065,233,0,2009-08-29,0,0.0,0.0,0.0,234,0.0,,0.0,228,0,0,0,0,0.0,0.0,0,True,0
32,Emiliano Martínez Romero,50,GKP,Aston Villa,75.0,0.00,,1,8,0,,10.0,1.35,0,0.4,0.0,13,0,67,0.03,2.0,2026-01-09T17:30:11.419226Z,22.32,744,1485,0,242,0.24,2,1.5,282,93,13,3.8,0,202,0.03,426,0,17,640198,3,Martinez,Calf injury - 75% chance of playing,49,2.97,234,[],0.0,d,12.8,0.0,1,100.0,26153,96,False,38.2,10099,12,3.0,132,17,0,2020-09-16,457456,15,p98980,13,4,1992-09-02,1,3.4,0.0,0.97,8,1.03,,379.6,84,16,0,0,64,0.0,2.0,0,True,0
33,Marco Bizot,42,GKP,Aston Villa,,0.00,,2,32,0,,152.0,1.9,0,0.1,0.0,27,0,316,0.00,0.4,,8.53,559,405,-3,615,0.22,0,0.4,51,281,6,2.2,0,334,0.00,593,3,4,81535,0,M.Bizot,,13,2.89,391,[],0.0,a,2.6,0.0,0,,682,267,False,9.3,664,72,0.0,41,23,0,2025-07-15,109506,35,p72147,27,1,1991-03-10,2,0.4,0.0,1.78,23,0.89,,92.8,57,8,0,0,11,0.0,0.4,0,True,0
34,Joe Gauci,40,GKP,Aston Villa,0.0,0.00,,0,52,0,,13.0,0.0,0,0.0,0.0,70,0,556,0.00,0.0,2025-08-12T07:40:37.843391Z,0.00,514,0,0,665,0.0,0,0.0,0,567,0,0.0,0,474,0.00,551,0,0,0,0,Gauci,Has joined Port Vale on loan for the rest of the season.,0,0.0,559,[],0.0,u,0.0,0.0,0,0.0,160,469,False,0.0,0,59,0.0,0,65,0,2024-02-01,16659,74,p462492,70,0,2000-07-04,0,0.1,0.0,0.0,70,0.0,,0.0,44,0,0,0,0,0.0,0.0,0,False,0
35,Filip Marschall,40,GKP,Aston Villa,0.0,0.00,,0,51,0,,241.0,0.0,0,0.0,0.0,69,0,555,0.00,0.0,2025-07-30T14:08:21.698398Z,0.00,513,0,0,664,0.0,0,0.0,0,566,0,0.0,0,473,0.00,550,0,0,0,0,Marschall,Has joined Stevenage permanently.,0,0.0,558,[],0.0,u,0.0,0.0,0,0.0,11,722,False,0.0,0,58,0.0,0,64,0,2021-12-13,1214,83,p462381,69,0,2003-04-24,0,0.0,0.0,0.0,69,0.0,,0.0,43,0,0,0,0,0.0,0.0,0,False,0
36,Matty Cash,48,DEF,Aston Villa,100.0,0.70,,6,59,115,1.0,172.0,1.36,35,0.6,0.09,20,0,44,1.76,2.8,2025-12-28T02:30:08.800205Z,26.74,156,1771,3,350,0.3,2,2.8,316,47,80,4.3,0,141,2.46,58,-3,20,2331242,6,Cash,,0,0.0,60,[],123.0,a,18.1,5.84,0,100.0,19917,41,False,84.4,76139,11,295.3,47,55,3,2020-09-03,1349972,13,p199796,9,6,1997-08-07,5,10.8,0.13,0.97,22,1.02,,425.2,28,19,0,2,87,0.04,2.8,0,True,0
37,Lucas Digne,45,DEF,Aston Villa,100.0,0.49,,9,73,66,2.0,73.0,1.39,21,0.5,0.13,72,0,177,1.75,2.4,2025-10-23T13:30:07.954318Z,18.41,214,1192,0,397,0.45,1,2.4,250,149,45,3.2,0,165,2.24,65,0,14,272042,4,Digne,,0,0.0,135,[],89.0,a,14.2,4.98,0,100.0,3490,152,False,60.2,7190,12,277.5,42,61,0,2022-01-13,305822,59,p101188,44,6,1993-07-20,2,1.6,0.17,0.91,58,1.06,2.0,237.8,53,12,0,3,64,0.04,2.4,0,True,0
38,Ezri Konsa Ngoyo,44,DEF,Aston Villa,100.0,0.36,,7,104,117,,241.0,1.49,11,0.7,0.02,36,0,80,0.38,3.0,2025-11-18T09:30:07.536725Z,29.32,244,1775,-1,513,0.3,0,3.0,313,171,106,3.1,0,133,0.74,259,1,20,481032,3,Konsa,,0,0.0,173,[],72.0,a,14.1,5.93,0,100.0,10524,56,False,50.7,15304,78,71.4,59,51,0,2019-07-11,1847304,17,p199798,57,6,1997-10-23,0,7.4,0.04,1.17,69,1.01,,360.2,67,23,0,0,62,0.02,3.0,0,True,1
39,Ian Maatsen,42,DEF,Aston Villa,,0.66,,1,148,60,5.0,152.0,1.63,21,0.3,0.1,104,0,263,0.79,1.4,,12.44,188,688,-3,624,0.0,0,1.4,98,416,39,1.2,0,245,1.45,162,3,7,48352,0,Maatsen,,0,0.0,232,[],103.0,a,4.3,7.85,0,,1652,250,False,38.3,1333,39,138.5,44,91,0,2024-06-28,88750,95,p441302,79,0,2002-03-10,1,0.5,0.19,1.57,153,0.92,,139.4,43,12,0,0,18,0.09,1.4,0,True,0
40,Tyrone Mings,43,DEF,Aston Villa,100.0,0.33,,0,125,41,,241.0,1.59,2,0.0,0.02,107,0,281,0.09,0.0,2025-11-02T00:00:09.519584Z,8.78,333,497,-2,562,0.36,0,0.0,87,125,39,3.4,0,536,0.42,317,2,6,122802,1,Mings,,0,0.0,334,[],25.0,a,5.6,7.42,0,50.0,525,240,False,19.0,188,106,44.6,16,228,0,2019-07-08,187822,91,p149484,113,2,1993-03-13,0,0.5,0.08,1.09,47,1.09,,120.2,109,6,0,0,24,0.06,0.0,0,True,0
